# Time (s), X (m), Y (m), Z (m)
45.790000,-34.179144,12.440191,1047.732452
45.800000,-34.165049,12.435061,1047.712913
45.810000,-34.150953,12.429931,1047.693374
45.820000,-34.136858,12.424800,1047.673836
45.830000,-34.122763,12.419670,1047.654297
45.840000,-34.108667,12.414540,1047.634759
45.850000,-34.094572,12.409409,1047.615220
45.860000,-34.080476,12.404279,1047.595681
45.870000,-34.066381,12.399149,1047.576143
45.880000,-34.052285,12.394018,1047.556604
45.890000,-34.038190,12.388888,1047.537066
45.900000,-34.024095,12.383758,1047.517527
45.910000,-34.009999,12.378627,1047.497989
45.920000,-33.995904,12.373497,1047.478451
45.930000,-33.981808,12.368367,1047.458912
45.940000,-33.967713,12.363236,1047.439374
45.950000,-33.953617,12.358106,1047.419835
45.960000,-33.939522,12.352976,1047.400297
45.970000,-33.925426,12.347845,1047.380759
45.980000,-33.911331,12.342715,1047.361221
45.990000,-33.897236,12.337585,1047.341682
46.000000,-33.883140,12.332454,1047.322144
46.010000,-33.869045,12.327324,1047.302606
46.020000,-33.854949,12.322194,1047.283068
46.030000,-33.840854,12.317064,1047.263530
46.040000,-33.826758,12.311933,1047.243991
46.050000,-33.812663,12.306803,1047.224453
46.060000,-33.798568,12.301673,1047.204915
46.070000,-33.784472,12.296542,1047.185377
46.080000,-33.770377,12.291412,1047.165839
46.090000,-33.756281,12.286282,1047.146301
46.100000,-33.742186,12.281151,1047.126763
46.110000,-33.728090,12.276021,1047.107225
46.120000,-33.713995,12.270891,1047.087687
46.130000,-33.699900,12.265760,1047.068149
46.140000,-33.685804,12.260630,1047.048611
46.150000,-33.671709,12.255500,1047.029073
46.160000,-33.657613,12.250369,1047.009536
46.170000,-33.643518,12.245239,1046.989998
46.180000,-33.629422,12.240109,1046.970460
46.190000,-33.615327,12.234978,1046.950922
46.200000,-33.601232,12.229848,1046.931384
46.210000,-33.587136,12.224718,1046.911847
46.220000,-33.573041,12.219588,1046.892309
46.230000,-33.558945,12.214457,1046.872771
46.240000,-33.544850,12.209327,1046.853233
46.250000,-33.530754,12.204197,1046.833696
46.260000,-33.516659,12.199066,1046.814158
46.270000,-33.502564,12.193936,1046.794621
46.280000,-33.488468,12.188806,1046.775083
46.290000,-33.474373,12.183675,1046.755545
46.300000,-33.460277,12.178545,1046.736008
46.310000,-33.446182,12.173415,1046.716470
46.320000,-33.432086,12.168284,1046.696933
46.330000,-33.417991,12.163154,1046.677395
46.340000,-33.403896,12.158024,1046.657858
46.350000,-33.389800,12.152893,1046.638321
46.360000,-33.375705,12.147763,1046.618783
46.370000,-33.361609,12.142633,1046.599246
46.380000,-33.347514,12.137502,1046.579708
46.390000,-33.333419,12.132372,1046.560171
46.400000,-33.319323,12.127242,1046.540634
46.410000,-33.305228,12.122112,1046.521096
46.420000,-33.291132,12.116981,1046.501559
46.430000,-33.277037,12.111851,1046.482022
46.440000,-33.262941,12.106721,1046.462485
46.450000,-33.248846,12.101590,1046.442948
46.460000,-33.234751,12.096460,1046.423410
46.470000,-33.220655,12.091330,1046.403873
46.480000,-33.206560,12.086199,1046.384336
46.490000,-33.192464,12.081069,1046.364799
46.500000,-33.178369,12.075939,1046.345262
46.510000,-33.164273,12.070808,1046.325725
46.520000,-33.150178,12.065678,1046.306188
46.530000,-33.136083,12.060548,1046.286651
46.540000,-33.121987,12.055417,1046.267114
46.550000,-33.107892,12.050287,1046.247577
46.560000,-33.093796,12.045157,1046.228040
46.570000,-33.079701,12.040026,1046.208503
46.580000,-33.065605,12.034896,1046.188966
46.590000,-33.051510,12.029766,1046.169429
46.600000,-33.037415,12.024636,1046.149893
46.610000,-33.023319,12.019505,1046.130356
46.620000,-33.009224,12.014375,1046.110819
46.630000,-32.995128,12.009245,1046.091282
46.640000,-32.981033,12.004114,1046.071745
46.650000,-32.966937,11.998984,1046.052209
46.660000,-32.952842,11.993854,1046.032672
46.670000,-32.938747,11.988723,1046.013135
46.680000,-32.924651,11.983593,1045.993599
46.690000,-32.910556,11.978463,1045.974062
46.700000,-32.896460,11.973332,1045.954525
46.710000,-32.882365,11.968202,1045.934989
46.720000,-32.868269,11.963072,1045.915452
46.730000,-32.854174,11.957941,1045.895916
46.740000,-32.840079,11.952811,1045.876379
46.750000,-32.825983,11.947681,1045.856843
46.760000,-32.811888,11.942550,1045.837306
46.770000,-32.797792,11.937420,1045.817770
46.780000,-32.783697,11.932290,1045.798233
46.790000,-32.769602,11.927160,1045.778697
46.800000,-32.755506,11.922029,1045.759161
46.810000,-32.741411,11.916899,1045.739624
46.820000,-32.727315,11.911769,1045.720088
46.830000,-32.713220,11.906638,1045.700552
46.840000,-32.699124,11.901508,1045.681015
46.850000,-32.685029,11.896378,1045.661479
46.860000,-32.670934,11.891247,1045.641943
46.870000,-32.656838,11.886117,1045.622407
46.880000,-32.642743,11.880987,1045.602870
46.890000,-32.628647,11.875856,1045.583334
46.900000,-32.614552,11.870726,1045.563798
46.910000,-32.600456,11.865596,1045.544262
46.920000,-32.586361,11.860465,1045.524726
46.930000,-32.572266,11.855335,1045.505190
46.940000,-32.558170,11.850205,1045.485654
46.950000,-32.544075,11.845075,1045.466118
46.960000,-32.529979,11.839944,1045.446582
46.970000,-32.515884,11.834814,1045.427046
46.980000,-32.501788,11.829684,1045.407510
46.990000,-32.487693,11.824553,1045.387974
47.000000,-32.473598,11.819423,1045.368438
47.010000,-32.459502,11.814293,1045.348902
47.020000,-32.445407,11.809162,1045.329366
47.030000,-32.431311,11.804032,1045.309830
47.040000,-32.417216,11.798902,1045.290294
47.050000,-32.403121,11.793771,1045.270759
47.060000,-32.389025,11.788641,1045.251223
47.070000,-32.374930,11.783511,1045.231687
47.080000,-32.360834,11.778380,1045.212151
47.090000,-32.346739,11.773250,1045.192616
47.100000,-32.332643,11.768120,1045.173080
47.110000,-32.318548,11.762989,1045.153544
47.120000,-32.304453,11.757859,1045.134009
47.130000,-32.290357,11.752729,1045.114473
47.140000,-32.276262,11.747599,1045.094937
47.150000,-32.262166,11.742468,1045.075402
47.160000,-32.248071,11.737338,1045.055866
47.170000,-32.233976,11.732208,1045.036331
47.180000,-32.219880,11.727077,1045.016795
47.190000,-32.205785,11.721947,1044.997260
47.200000,-32.191689,11.716817,1044.977724
47.210000,-32.177594,11.711686,1044.958189
47.220000,-32.163498,11.706556,1044.938654
47.230000,-32.149403,11.701426,1044.919118
47.240000,-32.135308,11.696295,1044.899583
47.250000,-32.121212,11.691165,1044.880047
47.260000,-32.107117,11.686035,1044.860512
47.270000,-32.093021,11.680904,1044.840977
47.280000,-32.078926,11.675774,1044.821442
47.290000,-32.064830,11.670644,1044.801906
47.300000,-32.050735,11.665514,1044.782371
47.310000,-32.036640,11.660383,1044.762836
47.320000,-32.022544,11.655253,1044.743301
47.330000,-32.008449,11.650123,1044.723766
47.340000,-31.994353,11.644992,1044.704230
47.350000,-31.980258,11.639862,1044.684695
47.360000,-31.966163,11.634732,1044.665160
47.370000,-31.952067,11.629601,1044.645625
47.380000,-31.937972,11.624471,1044.626090
47.390000,-31.923876,11.619341,1044.606555
47.400000,-31.909781,11.614210,1044.587020
47.410000,-31.895685,11.609080,1044.567485
47.420000,-31.881590,11.603950,1044.547950
47.430000,-31.867495,11.598819,1044.528415
47.440000,-31.853399,11.593689,1044.508881
47.450000,-31.839304,11.588559,1044.489346
47.460000,-31.825208,11.583429,1044.469811
47.470000,-31.811113,11.578298,1044.450276
47.480000,-31.797018,11.573168,1044.430741
47.490000,-31.782922,11.568038,1044.411206
47.500000,-31.768827,11.562907,1044.391672
47.510000,-31.754731,11.557777,1044.372137
47.520000,-31.740636,11.552647,1044.352602
47.530000,-31.726540,11.547516,1044.333067
47.540000,-31.712445,11.542386,1044.313533
47.550000,-31.698350,11.537256,1044.293998
47.560000,-31.684254,11.532125,1044.274464
47.570000,-31.670159,11.526995,1044.254929
47.580000,-31.656063,11.521865,1044.235394
47.590000,-31.641968,11.516734,1044.215860
47.600000,-31.627873,11.511604,1044.196325
47.610000,-31.613777,11.506474,1044.176791
47.620000,-31.599682,11.501344,1044.157256
47.630000,-31.585586,11.496213,1044.137722
47.640000,-31.571491,11.491083,1044.118187
47.650000,-31.557395,11.485953,1044.098653
47.660000,-31.543300,11.480822,1044.079119
47.670000,-31.529205,11.475692,1044.059584
47.680000,-31.515109,11.470562,1044.040050
47.690000,-31.501014,11.465431,1044.020516
47.700000,-31.486918,11.460301,1044.000981
47.710000,-31.472823,11.455171,1043.981447
47.720000,-31.458728,11.450040,1043.961913
47.730000,-31.444632,11.444910,1043.942379
47.740000,-31.430537,11.439780,1043.922844
47.750000,-31.416441,11.434649,1043.903310
47.760000,-31.402346,11.429519,1043.883776
47.770000,-31.388250,11.424389,1043.864242
47.780000,-31.374155,11.419259,1043.844708
47.790000,-31.360060,11.414128,1043.825174
47.800000,-31.345964,11.408998,1043.805640
47.810000,-31.331869,11.403868,1043.786106
47.820000,-31.317773,11.398737,1043.766572
47.830000,-31.303678,11.393607,1043.747038
47.840000,-31.289583,11.388477,1043.727504
47.850000,-31.275487,11.383346,1043.707970
47.860000,-31.261392,11.378216,1043.688436
47.870000,-31.247296,11.373086,1043.668902
47.880000,-31.233201,11.367955,1043.649368
47.890000,-31.219105,11.362825,1043.629834
47.900000,-31.205010,11.357695,1043.610300
47.910000,-31.190915,11.352565,1043.590767
47.920000,-31.176819,11.347434,1043.571233
47.930000,-31.162724,11.342304,1043.551699
47.940000,-31.148628,11.337174,1043.532165
47.950000,-31.134533,11.332043,1043.512632
47.960000,-31.120438,11.326913,1043.493098
47.970000,-31.106342,11.321783,1043.473564
47.980000,-31.092247,11.316652,1043.454031
47.990000,-31.078151,11.311522,1043.434497
48.000000,-31.064056,11.306392,1043.414963
48.010000,-31.049961,11.301261,1043.395430
48.020000,-31.035865,11.296131,1043.375896
48.030000,-31.021770,11.291001,1043.356363
48.040000,-31.007674,11.285870,1043.336829
48.050000,-30.993579,11.280740,1043.317296
48.060000,-30.979483,11.275610,1043.297762
48.070000,-30.965388,11.270480,1043.278229
48.080000,-30.951293,11.265349,1043.258695
48.090000,-30.937197,11.260219,1043.239162
48.100000,-30.923102,11.255089,1043.219629
48.110000,-30.909006,11.249958,1043.200095
48.120000,-30.894911,11.244828,1043.180562
48.130000,-30.880816,11.239698,1043.161029
48.140000,-30.866720,11.234567,1043.141495
48.150000,-30.852625,11.229437,1043.121962
48.160000,-30.838529,11.224307,1043.102429
48.170000,-30.824434,11.219176,1043.082896
48.180000,-30.810338,11.214046,1043.063363
48.190000,-30.796243,11.208916,1043.043829
48.200000,-30.782148,11.203785,1043.024296
48.210000,-30.768052,11.198655,1043.004763
48.220000,-30.753957,11.193525,1042.985230
48.230000,-30.739861,11.188395,1042.965697
48.240000,-30.725766,11.183264,1042.946164
48.250000,-30.711671,11.178134,1042.926631
48.260000,-30.697575,11.173004,1042.907098
48.270000,-30.683480,11.167873,1042.887565
48.280000,-30.669384,11.162743,1042.868032
48.290000,-30.655289,11.157613,1042.848499
48.300000,-30.641194,11.152482,1042.828966
48.310000,-30.627098,11.147352,1042.809433
48.320000,-30.613003,11.142222,1042.789901
48.330000,-30.598907,11.137091,1042.770368
48.340000,-30.584812,11.131961,1042.750835
48.350000,-30.570716,11.126831,1042.731302
48.360000,-30.556621,11.121701,1042.711769
48.370000,-30.542526,11.116570,1042.692237
48.380000,-30.528430,11.111440,1042.672704
48.390000,-30.514335,11.106310,1042.653171
48.400000,-30.500239,11.101179,1042.633639
48.410000,-30.486144,11.096049,1042.614106
48.420000,-30.472049,11.090919,1042.594573
48.430000,-30.457953,11.085788,1042.575041
48.440000,-30.443858,11.080658,1042.555508
48.450000,-30.429762,11.075528,1042.535976
48.460000,-30.415667,11.070397,1042.516443
48.470000,-30.401572,11.065267,1042.496910
48.480000,-30.387476,11.060137,1042.477378
48.490000,-30.373381,11.055007,1042.457846
48.500000,-30.359285,11.049876,1042.438313
48.510000,-30.345190,11.044746,1042.418781
48.520000,-30.331095,11.039616,1042.399248
48.530000,-30.316999,11.034485,1042.379716
48.540000,-30.302904,11.029355,1042.360184
48.550000,-30.288808,11.024225,1042.340651
48.560000,-30.274713,11.019094,1042.321119
48.570000,-30.260617,11.013964,1042.301587
48.580000,-30.246522,11.008834,1042.282054
48.590000,-30.232427,11.003703,1042.262522
48.600000,-30.218331,10.998573,1042.242990
48.610000,-30.204236,10.993443,1042.223458
48.620000,-30.190140,10.988312,1042.203926
48.630000,-30.176045,10.983182,1042.184393
48.640000,-30.161950,10.978052,1042.164861
48.650000,-30.147854,10.972922,1042.145329
48.660000,-30.133759,10.967791,1042.125797
48.670000,-30.119663,10.962661,1042.106265
48.680000,-30.105568,10.957531,1042.086733
48.690000,-30.091473,10.952400,1042.067201
48.700000,-30.077377,10.947270,1042.047669
48.710000,-30.063282,10.942140,1042.028137
48.720000,-30.049186,10.937009,1042.008605
48.730000,-30.035091,10.931879,1041.989073
48.740000,-30.020996,10.926749,1041.969542
48.750000,-30.006900,10.921618,1041.950010
48.760000,-29.992805,10.916488,1041.930478
48.770000,-29.978709,10.911358,1041.910946
48.780000,-29.964614,10.906228,1041.891414
48.790000,-29.950518,10.901097,1041.871882
48.800000,-29.936423,10.895967,1041.852351
48.810000,-29.922328,10.890837,1041.832819
48.820000,-29.908232,10.885706,1041.813287
48.830000,-29.894137,10.880576,1041.793756
48.840000,-29.880041,10.875446,1041.774224
48.850000,-29.865946,10.870315,1041.754692
48.860000,-29.851851,10.865185,1041.735161
48.870000,-29.837755,10.860055,1041.715629
48.880000,-29.823660,10.854924,1041.696098
48.890000,-29.809564,10.849794,1041.676566
48.900000,-29.795469,10.844664,1041.657035
48.910000,-29.781374,10.839534,1041.637503
48.920000,-29.767278,10.834403,1041.617972
48.930000,-29.753183,10.829273,1041.598440
48.940000,-29.739087,10.824143,1041.578909
48.950000,-29.724992,10.819012,1041.559377
48.960000,-29.710897,10.813882,1041.539846
48.970000,-29.696801,10.808752,1041.520315
48.980000,-29.682706,10.803621,1041.500783
48.990000,-29.668610,10.798491,1041.481252
49.000000,-29.654515,10.793361,1041.461721
49.010000,-29.640420,10.788230,1041.442189
49.020000,-29.626324,10.783100,1041.422658
49.030000,-29.612229,10.777970,1041.403127
49.040000,-29.598133,10.772840,1041.383596
49.050000,-29.584038,10.767709,1041.364065
49.060000,-29.569942,10.762579,1041.344534
49.070000,-29.555847,10.757449,1041.325002
49.080000,-29.541752,10.752318,1041.305471
49.090000,-29.527656,10.747188,1041.285940
49.100000,-29.513561,10.742058,1041.266409
49.110000,-29.499465,10.736927,1041.246878
49.120000,-29.485370,10.731797,1041.227347
49.130000,-29.471275,10.726667,1041.207816
49.140000,-29.457179,10.721536,1041.188285
49.150000,-29.443084,10.716406,1041.168754
49.160000,-29.428988,10.711276,1041.149223
49.170000,-29.414893,10.706146,1041.129693
49.180000,-29.400798,10.701015,1041.110162
49.190000,-29.386702,10.695885,1041.090631
49.200000,-29.372607,10.690755,1041.071100
49.210000,-29.358511,10.685624,1041.051569
49.220000,-29.344416,10.680494,1041.032038
49.230000,-29.330321,10.675364,1041.012508
49.240000,-29.316225,10.670233,1040.992977
49.250000,-29.302130,10.665103,1040.973446
49.260000,-29.288034,10.659973,1040.953916
49.270000,-29.273939,10.654842,1040.934385
49.280000,-29.259844,10.649712,1040.914854
49.290000,-29.245748,10.644582,1040.895324
49.300000,-29.231653,10.639451,1040.875793
49.310000,-29.217557,10.634321,1040.856263
49.320000,-29.203462,10.629191,1040.836732
49.330000,-29.189367,10.624061,1040.817202
49.340000,-29.175271,10.618930,1040.797671
49.350000,-29.161176,10.613800,1040.778141
49.360000,-29.147080,10.608670,1040.758610
49.370000,-29.132985,10.603539,1040.739080
49.380000,-29.118890,10.598409,1040.719549
49.390000,-29.104794,10.593279,1040.700019
49.400000,-29.090699,10.588148,1040.680489
49.410000,-29.076603,10.583018,1040.660958
49.420000,-29.062508,10.577888,1040.641428
49.430000,-29.048412,10.572757,1040.621898
49.440000,-29.034317,10.567627,1040.602367
49.450000,-29.020222,10.562497,1040.582837
49.460000,-29.006126,10.557367,1040.563307
49.470000,-28.992031,10.552236,1040.543777
49.480000,-28.977935,10.547106,1040.524247
49.490000,-28.963840,10.541976,1040.504716
49.500000,-28.949745,10.536845,1040.485186
49.510000,-28.935649,10.531715,1040.465656
49.520000,-28.921554,10.526585,1040.446126
49.530000,-28.907458,10.521454,1040.426596
49.540000,-28.893363,10.516324,1040.407066
49.550000,-28.879268,10.511194,1040.387536
49.560000,-28.865172,10.506063,1040.368006
49.570000,-28.851077,10.500933,1040.348476
49.580000,-28.836981,10.495803,1040.328946
49.590000,-28.822886,10.490673,1040.309416
49.600000,-28.808791,10.485542,1040.289886
49.610000,-28.794695,10.480412,1040.270357
49.620000,-28.780600,10.475282,1040.250827
49.630000,-28.766504,10.470151,1040.231297
49.640000,-28.752409,10.465021,1040.211767
49.650000,-28.738314,10.459891,1040.192237
49.660000,-28.724218,10.454760,1040.172708
49.670000,-28.710123,10.449630,1040.153178
49.680000,-28.696027,10.444500,1040.133648
49.690000,-28.681932,10.439370,1040.114118
49.700000,-28.667837,10.434239,1040.094589
49.710000,-28.653741,10.429109,1040.075059
49.720000,-28.639646,10.423979,1040.055530
49.730000,-28.625550,10.418848,1040.036000
49.740000,-28.611455,10.413718,1040.016470
49.750000,-28.597360,10.408588,1039.996941
49.760000,-28.583264,10.403457,1039.977411
49.770000,-28.569169,10.398327,1039.957882
49.780000,-28.555073,10.393197,1039.938352
49.790000,-28.540978,10.388066,1039.918823
49.800000,-28.526883,10.382936,1039.899293
49.810000,-28.512787,10.377806,1039.879764
49.820000,-28.498692,10.372676,1039.860235
49.830000,-28.484596,10.367545,1039.840705
49.840000,-28.470501,10.362415,1039.821176
49.850000,-28.456406,10.357285,1039.801647
49.860000,-28.442310,10.352154,1039.782117
49.870000,-28.428215,10.347024,1039.762588
49.880000,-28.414119,10.341894,1039.743059
49.890000,-28.400024,10.336763,1039.723530
49.900000,-28.385929,10.331633,1039.704000
